shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36335,30.418482,-97.669295,1,0.0000
36335,30.418086,-97.667334,2,0.1929
36335,30.417922,-97.666984,3,0.2318
36335,30.417832,-97.666484,4,0.2808
36335,30.418645,-97.666315,5,0.3732
36335,30.418734,-97.666308,6,0.3833
36335,30.418841,-97.666305,7,0.3943
36335,30.418940,-97.666323,8,0.4055
36335,30.419062,-97.666366,9,0.4200
36335,30.419638,-97.666603,10,0.4880
36335,30.419750,-97.666631,11,0.5002
36335,30.419880,-97.666638,12,0.5152
36335,30.420014,-97.666624,13,0.5303
36335,30.420321,-97.666507,14,0.5663
36335,30.421652,-97.665922,15,0.7246
36335,30.421798,-97.665830,16,0.7429
36335,30.421949,-97.665895,17,0.7613
36335,30.422151,-97.666327,18,0.8078
36335,30.422113,-97.666461,19,0.8214
36335,30.422230,-97.666469,20,0.8345
36335,30.422338,-97.666690,21,0.8587
36335,30.422266,-97.666824,22,0.8739
36335,30.422403,-97.666829,23,0.8889
36335,30.422690,-97.667406,24,0.9534
36335,30.422638,-97.667536,25,0.9668
36335,30.422755,-97.667543,26,0.9799
36335,30.423338,-97.668735,27,1.1111
36335,30.423456,-97.668977,28,1.1375
36335,30.423461,-97.669192,29,1.1585
36335,30.423575,-97.669216,30,1.1717
36335,30.423844,-97.669767,31,1.2326
36335,30.423989,-97.670051,32,1.2640
36335,30.424103,-97.670352,33,1.2957
36335,30.424178,-97.670629,34,1.3239
36335,30.424240,-97.670962,35,1.3567
36335,30.424261,-97.671198,36,1.3787
36335,30.424332,-97.671437,37,1.4031
36335,30.424359,-97.671525,38,1.4126
36335,30.424384,-97.671610,39,1.4211
36335,30.424471,-97.671900,40,1.4509
36335,30.424612,-97.671995,41,1.4684
36335,30.424710,-97.672193,42,1.4903
36335,30.424751,-97.672267,43,1.4989
36335,30.425185,-97.673134,44,1.5948
36335,30.425465,-97.673720,45,1.6588
36335,30.425410,-97.673855,46,1.6731
36335,30.425538,-97.673869,47,1.6872
36335,30.426305,-97.675387,48,1.8561
36335,30.426814,-97.676492,49,1.9764
36335,30.426799,-97.676687,50,1.9956
36335,30.426755,-97.676773,51,2.0050
36335,30.426380,-97.677034,52,2.0530
36335,30.426235,-97.677152,53,2.0724
36335,30.426079,-97.677294,54,2.0952
36335,30.425900,-97.677470,55,2.1215
36335,30.425714,-97.677680,56,2.1498
36335,30.425586,-97.677841,57,2.1710
36335,30.425466,-97.678002,58,2.1916
36335,30.425093,-97.678587,59,2.2610
36335,30.425013,-97.678572,60,2.2702
36335,30.425041,-97.678666,61,2.2797
36335,30.424111,-97.680107,62,2.4527
36335,30.424019,-97.680112,63,2.4637
36335,30.424043,-97.680209,64,2.4732
36335,30.423462,-97.681133,65,2.5834
36335,30.423305,-97.681196,66,2.6014
36335,30.423300,-97.681379,67,2.6185
36335,30.422877,-97.682025,68,2.6957
36335,30.422652,-97.682305,69,2.7325
36335,30.422435,-97.682553,70,2.7671
36335,30.422303,-97.682578,71,2.7813
36335,30.422257,-97.682747,72,2.7990
36335,30.421907,-97.683039,73,2.8470
36335,30.421468,-97.683300,74,2.9020
36335,30.420745,-97.683668,75,2.9893
36335,30.420394,-97.683838,76,3.0315
36335,30.420281,-97.683825,77,3.0445
36335,30.420194,-97.683932,78,3.0586
36335,30.418035,-97.684474,79,3.3030
36335,30.417745,-97.684556,80,3.3370
36335,30.417528,-97.684645,81,3.3626
36335,30.417381,-97.684626,82,3.3787
36335,30.417341,-97.684747,83,3.3904
36335,30.417164,-97.684850,84,3.4128
36335,30.416937,-97.685031,85,3.4436
36335,30.416683,-97.685275,86,3.4798
36335,30.416358,-97.685683,87,3.5336
36335,30.416220,-97.685918,88,3.5611
36335,30.416008,-97.686395,89,3.6116
36335,30.415920,-97.686467,90,3.6238
36335,30.415941,-97.686597,91,3.6370
36335,30.415272,-97.688261,92,3.8123
36335,30.415150,-97.688376,93,3.8301
36335,30.415160,-97.688486,94,3.8412
36335,30.414921,-97.689087,95,3.9047
36335,30.414798,-97.689349,96,3.9334
36335,30.414707,-97.689509,97,3.9514
36335,30.414561,-97.689710,98,3.9763
36335,30.414475,-97.689745,99,3.9870
36335,30.414467,-97.689845,100,3.9961
36335,30.414288,-97.689972,101,4.0191
36335,30.413789,-97.690297,102,4.0831
36335,30.413398,-97.690575,103,4.1334
36335,30.413238,-97.690590,104,4.1515
36335,30.413170,-97.690723,105,4.1667
36335,30.412280,-97.691289,106,4.2786
36335,30.412106,-97.691421,107,4.3025
36335,30.411959,-97.691559,108,4.3231
36335,30.411855,-97.691562,109,4.3351
36335,30.411859,-97.691693,110,4.3481
36335,30.411752,-97.691805,111,4.3638
36335,30.411575,-97.692054,112,4.3950
36335,30.411459,-97.692250,113,4.4180
36335,30.411321,-97.692611,114,4.4561
36335,30.411274,-97.692831,115,4.4777
36335,30.411225,-97.693125,116,4.5063
36335,30.411168,-97.693672,117,4.5587
36335,30.411148,-97.694045,118,4.5947
36335,30.411130,-97.694148,119,4.6049
36335,30.411049,-97.694259,120,4.6191
36335,30.411105,-97.694385,121,4.6326
36335,30.411058,-97.694699,122,4.6630
36335,30.410991,-97.694947,123,4.6883
36335,30.410818,-97.695419,124,4.7371
36335,30.410709,-97.695522,125,4.7527
36335,30.410686,-97.695672,126,4.7669
36335,30.410550,-97.695846,127,4.7902
36335,30.410298,-97.696142,128,4.8298
36335,30.410144,-97.696287,129,4.8518
36335,30.409908,-97.696471,130,4.8835
36335,30.409692,-97.696601,131,4.9103
36335,30.409528,-97.696688,132,4.9304
36335,30.409187,-97.696800,133,4.9697
36335,30.408831,-97.696901,134,5.0100
36335,30.408382,-97.697025,135,5.0614
36335,30.408278,-97.696990,136,5.0738
36335,30.408149,-97.697118,137,5.0922
36335,30.406831,-97.697478,138,5.2431
